annual_max,first_yr,last_yr,mean_yr,median_yr,mode_yr,raw_total,token,total,total_20c,total_21c,total_pre1900
5.88407912924,1832,2008,1881.86705932,1881,1891,60.0,hickorynut,64.0050188639,12.2581316986,0.189973377382,51.5569137879
1.17913443604,1969,2008,1990.33546511,1987,1987,53.0,disposable,6.38608681682,4.30658202743,2.07950478939,0.0
1.16823443377,1961,2008,1986.4034454,1988,1961,99.0,residual,12.8885281696,9.79442582989,3.09410233967,0.0
3.79650687825,1881,2008,1963.56109055,1969,1934,498.0,herd,113.452036525,99.2539052065,8.30006482914,5.89806648904
3.6487429366,1903,2008,1973.45933049,1974,1950,150.0,studio,23.9646694491,18.8917953971,5.07287405204,0.0
19.329427932,1823,2008,1898.75472323,1893,1839,586.0,cart,363.359998357,159.200001112,8.20013495627,195.959862289
1.64919015734,1928,2008,1981.22901663,1986,1928,152.0,baseball field,21.486964116,16.1757072719,5.31125684408,0.0
3.15896656838,1903,2008,1960.33872078,1976,1903,203.0,active,40.0695867964,35.6342787116,4.43530808486,0.0
0.605946118601,1965,2008,1988.02059168,1987,1965,49.0,pericardial,5.90201818944,3.97653167396,1.92548651548,0.0
3.2251235265,1866,2008,1954.0738902,1975,1883,149.0,100,30.670168702,20.3500558121,4.01456887405,6.30554401582
0.866759498805,1929,2008,1978.81369606,1992,1929,61.0,cardboard,8.84067303151,6.75004026314,2.09063276837,0.0
13.9431060759,1815,2008,1860.5635539,1838,1838,55.0,cubical,73.9984663677,14.091596057,0.510517655811,59.3963526548
19.3077493926,1838,2008,1906.10115657,1911,1848,178.0,dry,105.869594435,62.6038531458,2.38458301673,40.8811582725
3.40305797854,1889,2008,1954.2261097,1962,1916,138.0,substance,36.1696305902,31.3193550227,2.63844818195,2.21182738557
1.51814307512,1930,2008,1973.29635169,1976,1958,42.0,daughter,7.85209917275,7.09497575461,0.757123418138,0.0
1.12919323546,1966,2008,1991.54393439,1993,2008,112.0,Labrador,11.83391195,7.13185238554,4.70205956442,0.0
13.5859847772,1914,2008,1927.91097856,1914,1914,41.0,forum,18.5751694149,17.887833245,0.687336169966,0.0
11.9278970314,1865,2008,1965.05904543,1989,1865,478.0,study,66.7889458679,36.4409428237,16.9426083881,13.4053946561
14.0650456942,1835,2008,1859.34338351,1850,1835,51.0,buckler,55.1875542502,2.77472583396,0.83686565538,51.5759627609
1.66220434474,1915,2008,1961.34097493,1965,1946,46.0,human palm,9.81127096866,8.47663124912,1.33463971954,0.0
1.3741844708,1974,2007,1993.39070924,1992,1989,60.0,menu,6.89146895571,5.07107106045,1.82039789526,0.0
1.28096655465,1956,2008,1982.84700839,1986,1960,78.0,indentation,12.0993488066,10.8100742558,1.28927455083,0.0
4.93955783095,1899,2008,1933.82074241,1922,1908,117.0,city lot,51.765843926,49.59363626,1.36099206395,0.811215602134
10.4458282637,1802,2008,1911.84636606,1918,1802,248.0,military,102.552881326,63.8313900784,5.16955342428,33.5519378231
0.432207580574,1978,2008,1990.2790609,1989,1981,49.0,walkie,6.25828341951,5.12841574165,1.12986767786,0.0
2.5436573464,1886,2008,1957.95922748,1973,1940,123.0,given species,27.2851446112,20.6927089083,2.41903969974,4.17339600317
0.646379381953,1800,2008,1984.13000302,1980,1962,32.9626999712,man 's sexual,4.8191700699,3.95353248593,0.865637583973,0.0
17.8103177296,1805,2008,1865.44776255,1851,1814,194.0,golden,164.680448179,28.9270311675,2.90712519297,132.846291818
28.7097876001,1811,2008,1847.69657759,1821,1819,87.0,half barrel,134.740491695,20.1720212653,0.771222194315,113.797248235
0.432207580574,1978,2008,1993.82748497,1997,1981,52.0,Honda,5.60740559058,3.59557483182,2.01183075876,0.0
1.20325349276,1954,2008,1982.62250965,1985,1954,61.0,projection,9.49900865872,8.38687168336,1.11213697536,0.0
2.18873243693,1845,2008,1947.7774021,1969,1845,63.0,campaign,14.5866307359,10.4896011193,1.9082971796,2.18873243693
86.3945597691,1802,2008,1855.04218984,1839,1803,432.0,straw,493.074593491,81.7551596642,5.68675387287,405.632679954
11.8199809979,1851,2008,1913.79840942,1917,1876,197.0,St.,99.7514393103,56.3804790854,3.12344729049,40.2475129344
1.27040189376,1890,2006,1955.61131295,1967,1890,40.0,pocket diary,9.11177077235,7.06941460572,0.771954272866,1.27040189376
14.1274056058,1800,2008,1887.35978968,1889,1800,284.0,seven,172.171877585,55.4448941231,5.4806258635,111.246357598
12.2626891253,1832,2008,1937.75331743,1940,1856,969.0,county,335.937323843,257.834768888,15.9785699059,62.1239850491
7.03618721286,1834,2008,1898.19761706,1878,1857,133.0,visible,69.6132354327,22.991002563,3.01376567478,43.6084671949
1.23321231619,1947,2008,1975.71965979,1978,1952,60.0,lavatory,11.1497888049,9.89805079563,1.25173800928,0.0
5.1853355151,1838,2008,1914.0723257,1935,1935,66.0,cane,41.8405796183,28.5571456164,0.697500137667,12.5859338642
1.19593240397,1800,2008,1938.14576866,1948,1896,34.6568413315,man 's capacity,14.3702138732,11.9378560895,0.405604433881,2.02675334983
1.71260271024,1945,2008,1975.40260672,1979,1955,57.0,soybean,11.3777443117,10.5469336106,0.830810701053,0.0
1.71991903819,1800,2008,1922.13763325,1924,1904,17.416839917,man 's stature,9.87599902488,7.89960338092,0.126025929134,1.85036971482
4.01642127978,1881,2007,1957.07320603,1964,1930,143.0,total,39.4970492528,34.5981263656,1.28845453105,3.61046835614
14.4611806287,1876,2008,1961.82453342,1962,1953,2363.0,unit,615.624907271,578.707859152,34.3474062628,2.56964185651
4.64981401637,1800,2008,1890.41892256,1883,1883,33.5006268434,man 's bad,27.5228932277,9.53398596748,0.233246083902,17.7556611763
5.83427240535,1850,2008,1961.23867855,1965,1969,677.0,plot,162.660947864,145.7680005,11.814234999,5.07871236471
3.60793372475,1905,2004,1949.04176461,1947,1947,95.0,ore,34.7006409417,33.2591598667,1.44148107508,0.0
2.53023845853,1885,2007,1962.59763098,1963,1958,61.0,reflected,16.1089534342,13.8878254609,1.0544933979,1.16663457547
21.3431731323,1801,2008,1920.97168826,1921,1943,1401.0,army,556.1616107,363.875877455,26.0881855146,166.19754773
3.31803009191,1834,2008,1924.71014327,1928,1834,89.0,alligator,24.3969019014,13.2922594056,2.82633011517,8.2783123806
10.1022144293,1863,2008,1952.23069654,1964,1947,565.0,hospital,155.861635647,126.834875481,7.97299998412,21.0537601818
1.17913443604,1961,2003,1978.55455388,1976,1987,62.0,pepperpot,11.3240323006,9.86992279351,1.45410950704,0.0
2.46573428651,1900,2008,1955.68461753,1957,1921,111.0,negative,26.9103385078,24.1849408836,2.72539762422,0.0
35.0717505764,1801,2008,1844.67675599,1812,1804,166.0,walking staff,262.822134562,54.6395145077,1.13944995838,207.043170096
2.47378523601,1928,2007,1957.93290207,1961,1928,40.0,symphony,10.5384435027,9.95592980297,0.58251369977,0.0
8.50981128102,1820,2008,1924.41565467,1932,1932,92.0,music,27.6200679462,15.5866598896,3.11650427901,8.91690377757
7.71273205989,1867,2008,1927.43693652,1938,1867,91.0,telegraph,34.8280042278,23.741523184,1.58911682904,9.49736421477
7.38213288463,1858,2008,1947.93595407,1969,1858,140.0,passport,26.0857134167,14.0189993087,4.68458122336,7.38213288463
1.73515400776,1971,2008,1985.30202838,1987,1993,68.0,strike,10.9898997812,10.5667030383,0.423196742928,0.0
6.91272889229,1813,2008,1931.92732893,1950,1813,110.0,dairy,39.4511258501,29.4501273277,1.51759107244,8.4834074499
6.09375572242,1888,2008,1962.25333509,1961,1949,557.0,type,131.638100631,115.030863502,12.0592918729,4.54794525616
2.4624707757,1910,2008,1972.9084118,1979,1944,88.0,blueberry,14.5437217225,11.3264157961,3.21730592638,0.0
25.9428357225,1802,2008,1875.00586084,1859,1820,985.0,calf,670.144846219,196.622414704,18.1434958822,455.378935633
3.81120568128,1890,2008,1937.28837606,1945,1890,96.0,Western,30.845995474,16.6101823743,2.20470149668,12.031111603
10.4458282637,1802,2008,1877.67628363,1876,1802,88.0,musk,69.7125589062,12.5311577324,1.87755570047,55.3038454733
8.33442053766,1854,2008,1931.85147029,1936,1936,176.0,main,82.3225422012,67.7137654603,1.43994353469,13.1688332062
1.29662274172,1967,2008,1988.73548114,1989,1981,72.0,advance,9.5443353821,7.37949635996,2.16483902214,0.0
2.69515809081,1921,2007,1965.6158614,1968,1925,88.0,composite,16.0995322587,13.0273836493,3.07214860942,0.0
8.20482663778,1807,2008,1907.87206732,1945,1826,143.0,wart,79.7422991917,46.631922422,1.31664471416,31.7937320556
14.329435774,1805,2008,1892.82471957,1892,1869,422.0,pocket -,343.090951658,153.487727817,4.94380023504,184.659423606
2.37431239587,1957,2008,1987.71837013,1987,1985,307.0,award,40.580631238,32.3151026474,8.26552859057,0.0
2.79831823729,1800,2008,1899.58597118,1896,1889,33.9331411523,man 's most,20.0714579463,6.66711665299,0.360525152102,13.0438161412
0.78377604928,1949,2008,1995.32984371,1999,2006,92.0,phone,8.86086165006,4.80342698343,4.05743466663,0.0
5.73954481694,1881,2008,1942.95102999,1943,1942,250.0,pecan,95.7074945171,81.0184296483,4.14807688863,10.5409879802
61.6274679955,1826,2008,1914.95191905,1905,1865,3602.0,adult,1391.64455501,656.262697135,87.6650352439,647.716822629
5.95068952792,1850,2008,1927.42061883,1926,1850,106.0,yard,42.9414582916,32.4853694735,1.33539311495,9.12069570312
4.49288406464,1854,2008,1921.78558518,1902,1877,110.0,ward,41.9797610095,20.2548635539,1.3894259252,20.3354715304
10.7947213545,1840,2008,1922.99114366,1929,1945,687.0,pocket handkerchief,328.93013712,214.123575661,8.99164355204,105.814917907
12.4924250842,1847,2008,1891.76883221,1887,1871,157.0,rook,151.274194737,49.1691480692,1.41193401403,100.693112654
5.55877662704,1885,2008,1977.94223407,1985,1987,817.0,word,133.497629645,113.51945212,16.2707594015,3.70741812398
43.3270639484,1802,2008,1828.53803771,1822,1816,238.0,chesnut,680.625597734,10.2136168663,1.09251566635,669.319465201
4.47407955766,1877,2008,1933.31480721,1913,1900,91.0,40,27.3154570438,18.3829710048,1.95954002436,6.97294601461
10.5542808193,1852,2004,1888.78060623,1878,1857,130.0,thaler,116.412464269,30.7332702663,0.922865860237,84.7563281426
0.853977703097,1949,2008,1978.00744619,1981,1960,54.0,blade,9.36681643848,8.37714239693,0.989674041553,0.0
1.25749396771,1922,2008,1970.52457773,1965,1953,47.0,gasoline,8.45861440632,6.86003985944,1.59857454687,0.0
16.1687808587,1824,2008,1903.37477027,1905,1824,188.0,worm,86.4371090028,50.0334593861,3.35413777381,33.0495118428
2.69515809081,1925,2008,1966.13988134,1976,1925,55.0,roof,11.0377488802,9.49040230495,1.54734657523,0.0
1.0958364904,1946,2008,1974.75230077,1975,1985,61.0,mammalian,12.1145049556,11.5757527282,0.538752227346,0.0
2.4015185455,1927,2008,1966.72354273,1969,1939,138.0,bungalow,29.2459999855,25.9113705007,3.33462948476,0.0
5.37353841524,1869,2008,1929.40000198,1954,1869,46.0,condor,12.6543942048,5.92346259279,1.35739319681,5.37353841524
6.38186433447,1829,2008,1899.88608866,1913,1831,71.0,cockroach,28.4551500891,14.3176246056,1.53915975692,12.5983657266
3.88889387575,1873,2008,1957.84913884,1967,1901,323.0,already,75.58079004,64.3393664752,5.44936584007,5.79205772474
20.8916565273,1802,2008,1858.13589654,1821,1802,115.0,root,94.9871726961,27.9844678705,1.91911972709,65.0835850985
4.94886036988,1843,2008,1919.03574685,1907,1843,70.0,grenade,17.9095527607,7.33705310062,2.76900063895,7.80349902109
4.75773108536,1871,2008,1943.45916438,1949,1896,88.0,merchant,30.4643419032,22.6567562301,1.26522243277,6.54236324024
22.548544762,1833,2008,1939.4994179,1953,1833,766.0,estate,236.320781335,176.950295882,13.5732398426,45.7972456097
13.8254577846,1813,2008,1883.99442686,1828,1813,104.0,one --,55.8839884836,24.0206495614,2.5579459302,29.305392992
16.4542791598,1989,2005,1992.12120396,1992,1992,129.0,relativistic,16.8360349222,16.6069663233,0.229068598978,0.0
14.0509486331,1895,2008,1978.91711423,1981,1982,2075.0,household,360.020120974,323.897362368,35.1073818159,1.01537678995
20.8916565273,1802,2008,1849.48249341,1802,1802,65.0,dolphin,27.9348934089,4.84353307124,2.19970381033,20.8916565273
7.24853547448,1831,2008,1912.60046384,1921,1839,165.0,honey,81.2313034366,47.8676152869,3.07844352586,30.2852446238
1.20034135343,1960,2008,1989.05807083,1993,1999,128.0,currency,15.5327928066,11.3040392085,4.22875359809,0.0
39.476994119,1802,2008,1910.66259043,1914,1811,2161.0,woman,757.615623759,367.284486043,49.4764880304,340.854649685
0.816018909469,1972,2008,1993.5022144,1997,2004,72.0,pinto,7.51385360636,4.42463825125,3.08921535511,0.0
5.34518573517,1800,2008,1872.58251598,1853,1837,38.22587047,man 's conduct,40.4299970171,11.1732681922,0.4281524571,28.8285763677
1.2430250631,1800,2008,1908.3332189,1889,1861,16.070868802,man 's open,8.56030656032,3.73801803039,0.257614285298,4.56467424463
14.5020033793,1809,2008,1873.38491765,1881,1809,43.0,Eagle,37.9712760239,8.77025395004,0.769754719653,28.4312673542
1.89106917356,1895,2008,1963.13579006,1970,1932,89.0,end,17.2824656352,13.9638415052,2.30324734009,1.01537678995
0.507328035248,1964,2008,1987.44082317,1987,1969,49.0,endotracheal,6.28376453297,4.94601998229,1.33774455068,0.0
4.19174249113,1907,2008,1935.85324812,1924,1912,66.0,Welsh,28.333231913,27.7889611279,0.544270785106,0.0
0.707159165254,1956,2008,1985.89509851,1991,1976,47.0,travel,6.10337361455,4.54525356917,1.55812004537,0.0
0.879805744663,1919,2008,1978.54516827,1983,1919,55.0,globular,9.03364976659,7.97529866498,1.05835110161,0.0
4.00226438834,1904,2008,1987.48131739,1991,1996,623.0,feature,78.8162087707,60.5521676841,18.2640410866,0.0
16.4897876766,1827,2008,1911.5614873,1905,1886,686.0,rhinoceros,334.441313489,169.670734552,10.9947940244,153.775784912
13.8254577846,1813,2008,1946.73440632,1972,1813,469.0,hot,90.5376474855,61.3135480956,15.3986416053,13.8254577846
2.63941723399,1909,2007,1962.77609688,1962,1919,81.0,adjacent,19.3390874879,17.9966869172,1.34240057068,0.0
2.49330651711,1946,2006,1968.58674338,1962,1946,54.0,polis,11.8183422458,10.0384403899,1.77990185585,0.0
6.28271423043,1874,2008,1940.02171469,1944,1874,114.0,gate,36.5269722904,27.5990403378,2.64521772218,6.28271423043
1.37220493314,1940,2008,1990.98176785,1996,1996,152.0,beach,16.4784618128,10.0822827274,6.39617908543,0.0
1.20429500131,1961,2007,1987.03486464,1984,1983,88.0,void,11.4055849552,8.12277383334,3.2828111219,0.0
3.70064409471,1969,2008,1996.86813728,1999,2001,538.0,pizza,51.7015830183,28.1152472317,23.5863357865,0.0
1.68946565655,1908,2006,1967.66374566,1972,1931,78.0,A,17.5319334526,16.1185190025,1.41341445013,0.0
2.76713413979,1886,2008,1962.02241575,1966,1941,138.0,poker,29.8847261384,25.532657386,2.97791977936,1.37414897305
4.40462171201,1940,2008,1990.07655713,1993,1993,766.0,briefcase,92.906407223,69.4198041278,23.4866030952,0.0
5.27883446798,1919,2008,1948.66523092,1943,1919,47.0,lad,15.1225316445,14.2184485268,0.904083117674,0.0
3.19788329757,1800,2008,1884.40341445,1872,1839,42.3490186018,man 's reputation,33.4708900481,10.8790807828,0.47574736546,22.1160618998
3.82636321129,1903,2008,1949.57626122,1950,1942,88.0,after,35.0954666376,34.4181425735,0.677324064113,0.0
14.329435774,1825,2008,1912.42087945,1905,1869,409.0,lump,210.322995419,120.324895151,5.11845867113,84.8796415968
2.33778665326,1859,2008,1942.71118246,1937,1909,73.0,millimeter,22.5429721405,19.3352624335,1.50802183009,1.69968787697
3.56926430977,1871,2008,1926.2559737,1936,1871,40.0,possum,10.9531194203,4.3739654719,1.29750658254,5.28164736589
3.51922297865,1913,2008,1975.9192769,1984,1919,513.0,modest,78.8434562421,61.9944546091,16.8490016331,0.0
1.69577156427,1854,2008,1963.19402252,1968,1940,103.0,mesh,20.3473772596,15.5883957202,3.29605077424,1.46293076516
5.15960378553,1875,2008,1921.90075051,1915,1913,91.0,coloured,42.917804428,32.3923902514,1.59750762327,8.92790655334
10.2104767599,1829,2005,1878.79417747,1851,1829,43.0,arch,46.4463246029,18.130233536,0.304147091962,28.011943975
2.47655196677,1915,2008,1974.07400105,1988,1915,98.0,parallel,15.3885307073,12.8569224812,2.53160822603,0.0
8.72963954524,1839,2008,1933.01834768,1935,1887,545.0,shirt,152.624937286,81.8697410532,13.0495613762,57.7056348562
3.21313702382,1930,2008,1967.63886219,1968,1930,226.0,purchase,51.0441918048,47.2396142688,3.80457753605,0.0
4.35996558759,1926,2008,1973.88591957,1975,1959,459.0,ballroom,81.6144893203,69.208053039,12.4064362813,0.0
4.03825669362,1893,2008,1955.20706154,1963,1966,281.0,effective,74.7545790854,66.3424483607,4.21475248194,4.19737824283
